 -0.218165 -0.214918 -0.211701 -0.208528 -0.205403 -0.202324 -0.199280 -0.196248
 -0.193195 -0.190102 -0.186960 -0.183765 -0.180519 -0.177233 -0.173925 -0.170610
 -0.167297 -0.163988 -0.160685 -0.157387 -0.154086 -0.150776 -0.147453 -0.144121
 -0.140782 -0.137445 -0.134126 -0.130848 -0.127622 -0.124450 -0.121326 -0.118237
 -0.115156 -0.112034 -0.108835 -0.105544 -0.102159 -0.098689 -0.095156 -0.091610
 -0.088112 -0.084692 -0.081365 -0.078130 -0.074978 -0.071880 -0.068788 -0.065666
 -0.062499 -0.059277 -0.056000 -0.052673 -0.049315 -0.045946 -0.042574 -0.039205
 -0.035842 -0.032485 -0.029129 -0.025769 -0.022400 -0.019022 -0.015635 -0.012239
 -0.008838 -0.005437 -0.002041  0.001349  0.004736  0.008124  0.011521  0.014945
  0.018415  0.021938  0.025516  0.029140  0.032797  0.036459  0.040080  0.043626
  0.047080  0.050440  0.053712  0.056913  0.060085  0.063269  0.066489  0.069758
  0.073082  0.076459  0.079880  0.083325  0.086782  0.090244  0.093706  0.097165
  0.100621  0.104072  0.107520  0.110966  0.114414  0.117869  0.121340  0.124841
  0.128395  0.132009  0.135685  0.139416  0.143189  0.146978  0.150736  0.154420
  0.158016  0.161520  0.164939  0.168296  0.171639  0.175027  0.178495  0.182064
  0.185745  0.189541  0.193445  0.197436  0.201496  0.205610  0.209768  0.213957
  0.218165 -0.218165 -0.214933 -0.211730 -0.208571 -0.205460 -0.202394 -0.199364
 -0.196345 -0.193305 -0.190225 -0.187096 -0.183914 -0.180681 -0.177407 -0.174111
 -0.170809 -0.167507 -0.164209 -0.160918 -0.157631 -0.154341 -0.151041 -0.147729
 -0.144407 -0.141078 -0.137752 -0.134443 -0.131174 -0.127958 -0.124795 -0.121681
 -0.118600 -0.115527 -0.112413 -0.109223 -0.105940 -0.102563 -0.099101 -0.095576
 -0.092039 -0.088548 -0.085136 -0.081815 -0.078587 -0.075442 -0.072350 -0.069263
 -0.066148 -0.062986 -0.059770 -0.056498 -0.053176 -0.049823 -0.046458 -0.043091
 -0.039726 -0.036366 -0.033011 -0.029658 -0.026300 -0.022933 -0.019557 -0.016171
 -0.012776 -0.009375 -0.005975 -0.002579  0.000812  0.004200  0.007589  0.010988
  0.014413  0.017885  0.021410  0.024990  0.028617  0.032276  0.035941  0.039565
  0.043112  0.046569  0.049931  0.053205  0.056409  0.059582  0.062768  0.065991
  0.069263  0.072589  0.075969  0.079394  0.082843  0.086304  0.089770  0.093237
  0.096702  0.100164  0.103621  0.107076  0.110529  0.113985  0.117448  0.120927
  0.124438  0.128001  0.131626  0.135312  0.139055  0.142840  0.146642  0.150412
  0.154109  0.157718  0.161234  0.164666  0.168036  0.171392  0.174794  0.178278
  0.181863  0.185561  0.189376  0.193300  0.197313  0.201396  0.205534  0.209717
  0.213932  0.218165 -0.218165 -0.214947 -0.211759 -0.208613 -0.205516 -0.202464
 -0.199446 -0.196440 -0.193413 -0.190346 -0.187229 -0.184060 -0.180840 -0.177578
 -0.174295 -0.171005 -0.167715 -0.164429 -0.161149 -0.157872 -0.154594 -0.151304
 -0.148003 -0.144691 -0.141373 -0.138057 -0.134758 -0.131499 -0.128292 -0.125139
 -0.122033 -0.118961 -0.115896 -0.112790 -0.109608 -0.106334 -0.102966 -0.099512
 -0.095995 -0.092465 -0.088983 -0.085578 -0.082264 -0.079043 -0.075904 -0.072818
 -0.069737 -0.066627 -0.063471 -0.060261 -0.056994 -0.053677 -0.050329 -0.046969
 -0.043605 -0.040244 -0.036887 -0.033536 -0.030185 -0.026829 -0.023465 -0.020090
 -0.016705 -0.013311 -0.009911 -0.006510 -0.003115  0.000276  0.003665  0.007055
  0.010455  0.013882  0.017355  0.020883  0.024465  0.028094  0.031756  0.035423
  0.039049  0.042599  0.046058  0.049423  0.052699  0.055905  0.059081  0.062270
  0.065495  0.068769  0.072099  0.075483  0.078911  0.082364  0.085830  0.089301
  0.092773  0.096244  0.099711  0.103175  0.106637  0.110097  0.113561  0.117032
  0.120520  0.124040  0.127613  0.131248  0.134946  0.138700  0.142497  0.146311
  0.150093  0.153804  0.157425  0.160954  0.164399  0.167782  0.171152  0.174568
  0.178067  0.181668  0.185383  0.189216  0.193160  0.197195  0.201299  0.205461
  0.209668  0.213907  0.218165 -0.218165 -0.214961 -0.211787 -0.208655 -0.205571
 -0.202532 -0.199527 -0.196534 -0.193519 -0.190465 -0.187361 -0.184204 -0.180997
 -0.177748 -0.174477 -0.171198 -0.167920 -0.164646 -0.161377 -0.158112 -0.154844
 -0.151566 -0.148275 -0.144974 -0.141666 -0.138360 -0.135071 -0.131822 -0.128625
 -0.125480 -0.122383 -0.119320 -0.116263 -0.113166 -0.109992 -0.106726 -0.103366
 -0.099921 -0.096412 -0.092891 -0.089416 -0.086018 -0.082711 -0.079497 -0.076364
 -0.073285 -0.070210 -0.067105 -0.063955 -0.060750 -0.057489 -0.054177 -0.050833
 -0.047477 -0.044118 -0.040760 -0.037407 -0.034058 -0.030711 -0.027357 -0.023994
 -0.020621 -0.017238 -0.013845 -0.010445 -0.007045 -0.003649 -0.000258  0.003131
  0.006522  0.009923  0.013352  0.016826  0.020356  0.023940  0.027571  0.031236
  0.034906  0.038534  0.042087  0.045548  0.048915  0.052194  0.055403  0.058581
  0.061773  0.065001  0.068278  0.071611  0.074999  0.078431  0.081888  0.085359
  0.088835  0.092313  0.095789  0.099263  0.102734  0.106202  0.109670  0.113142
  0.116621  0.120118  0.123647  0.127230  0.130875  0.134584  0.138350  0.142159
  0.145985  0.149780  0.153503  0.157138  0.160680  0.164138  0.167534  0.170916
  0.174347  0.177860  0.181478  0.185210  0.189061  0.193025  0.197080  0.201206
  0.205390  0.209620  0.213883  0.218165 -0.218165 -0.214975 -0.211814 -0.208696
 -0.205625 -0.202599 -0.199607 -0.196626 -0.193624 -0.190582 -0.187491 -0.184347
 -0.181151 -0.177915 -0.174656 -0.171390 -0.168124 -0.164861 -0.161604 -0.158350
 -0.155093 -0.151825 -0.148545 -0.145255 -0.141957 -0.138661 -0.135383 -0.132144
 -0.128956 -0.125820 -0.122732 -0.119677 -0.116629 -0.113540 -0.110375 -0.107117
 -0.103766 -0.100328 -0.096828 -0.093315 -0.089848 -0.086458 -0.083158 -0.079950
 -0.076823 -0.073750 -0.070681 -0.067582 -0.064438 -0.061238 -0.057981 -0.054675
 -0.051336 -0.047984 -0.044629 -0.041275 -0.037925 -0.034580 -0.031235 -0.027883
 -0.024523 -0.021151 -0.017769 -0.014377 -0.010978 -0.007579 -0.004183 -0.000792
  0.002598  0.005990  0.009392  0.012821  0.016298  0.019829  0.023416  0.027049
  0.030715  0.034388  0.038019  0.041574  0.045038  0.048408  0.051690  0.054901
  0.058082  0.061277  0.064508  0.067789  0.071125  0.074517  0.077953  0.081415
  0.084891  0.088372  0.091856  0.095339  0.098819  0.102296  0.105772  0.109248
  0.112727  0.116215  0.119721  0.123259  0.126852  0.130507  0.134227  0.138004
  0.141825  0.145664  0.149472  0.153208  0.156855  0.160410  0.163881  0.167290
  0.170686  0.174131  0.177659  0.181292  0.185041  0.188911  0.192893  0.196968
  0.201115  0.205322  0.209574  0.213860  0.218165 -0.218165 -0.214989 -0.211841
 -0.208737 -0.205679 -0.202665 -0.199686 -0.196718 -0.193728 -0.190698 -0.187619
 -0.184487 -0.181305 -0.178081 -0.174834 -0.171580 -0.168325 -0.165074 -0.161829
 -0.158586 -0.155340 -0.152083 -0.148814 -0.145534 -0.142247 -0.138962 -0.135693
 -0.132464 -0.129285 -0.126159 -0.123080 -0.120033 -0.116994 -0.113913 -0.110756
 -0.107507 -0.104164 -0.100735 -0.097243 -0.093738 -0.090279 -0.086896 -0.083603
 -0.080402 -0.077282 -0.074215 -0.071151 -0.068058 -0.064919 -0.061725 -0.058473
 -0.055172 -0.051838 -0.048490 -0.045139 -0.041789 -0.038443 -0.035100 -0.031758
 -0.028409 -0.025050 -0.021681 -0.018300 -0.014909 -0.011511 -0.008112 -0.004716
 -0.001325  0.002065  0.005458  0.008861  0.012292  0.015769  0.019303  0.022891
  0.026526  0.030195  0.033870  0.037504  0.041062  0.044529  0.047901  0.051185
  0.054400  0.057584  0.060782  0.064016  0.067301  0.070641  0.074037  0.077478
  0.080945  0.084426  0.087913  0.091402  0.094891  0.098378  0.101862  0.105345
  0.108829  0.112316  0.115813  0.119327  0.122875  0.126477  0.130144  0.133874
  0.137663  0.141496  0.145348  0.149168  0.152917  0.156577  0.160145  0.163629
  0.167051  0.170461  0.173919  0.177462  0.181111  0.184877  0.188763  0.192765
  0.196859  0.201028  0.205255  0.209529  0.213837  0.218165 -0.218165 -0.215002
 -0.211868 -0.208777 -0.205732 -0.202731 -0.199764 -0.196808 -0.193830 -0.190813
 -0.187746 -0.184627 -0.181456 -0.178245 -0.175011 -0.171768 -0.168526 -0.165286
 -0.162052 -0.158821 -0.155586 -0.152340 -0.149082 -0.145812 -0.142536 -0.139261
 -0.136002 -0.132783 -0.129614 -0.126497 -0.123426 -0.120389 -0.117358 -0.114285
 -0.111137 -0.107896 -0.104561 -0.101141 -0.097658 -0.094160 -0.090709 -0.087334
 -0.084048 -0.080854 -0.077740 -0.074678 -0.071621 -0.068533 -0.065400 -0.062211
 -0.058965 -0.055668 -0.052338 -0.048996 -0.045648 -0.042302 -0.038959 -0.035620
 -0.032280 -0.028934 -0.025577 -0.022210 -0.018830 -0.015441 -0.012043 -0.008645
 -0.005250 -0.001858  0.001532  0.004925  0.008330  0.011762  0.015241  0.018776
  0.022366  0.026003  0.029675  0.033352  0.036989  0.040550  0.044019  0.047394
  0.050682  0.053899  0.057087  0.060287  0.063526  0.066814  0.070159  0.073559
  0.077004  0.080477  0.083963  0.087456  0.090951  0.094446  0.097940  0.101432
  0.104922  0.108413  0.111909  0.115414  0.118938  0.122495  0.126107  0.129784
  0.133526  0.137326  0.141171  0.145035  0.148869  0.152630  0.156303  0.159884
  0.163381  0.166816  0.170239  0.173711  0.177269  0.180933  0.184716  0.188620
  0.192640  0.196754  0.200942  0.205190  0.209485  0.213815  0.218165 -0.218165
 -0.215016 -0.211895 -0.208816 -0.205784 -0.202796 -0.199841 -0.196897 -0.193932
 -0.190926 -0.187872 -0.184765 -0.181607 -0.178407 -0.175186 -0.171955 -0.168725
 -0.165497 -0.162274 -0.159054 -0.155830 -0.152596 -0.149348 -0.146089 -0.142824
 -0.139559 -0.136310 -0.133101 -0.129941 -0.126834 -0.123772 -0.120743 -0.117720
 -0.114657 -0.111516 -0.108284 -0.104958 -0.101546 -0.098071 -0.094582 -0.091139
 -0.087771 -0.084492 -0.081305 -0.078197 -0.075142 -0.072090 -0.069008 -0.065880
 -0.062696 -0.059455 -0.056163 -0.052839 -0.049500 -0.046157 -0.042815 -0.039475
 -0.036139 -0.032802 -0.029458 -0.026104 -0.022738 -0.019360 -0.015972 -0.012576
 -0.009178 -0.005783 -0.002391  0.000999  0.004393  0.007798  0.011231  0.014712
  0.018248  0.021840  0.025480  0.029154  0.032834  0.036473  0.040037  0.043509
  0.046888  0.050178  0.053399  0.056589  0.059794  0.063036  0.066328  0.069677
  0.073082  0.076532  0.080010  0.083502  0.087001  0.090502  0.094004  0.097505
  0.101004  0.104502  0.108001  0.111505  0.115019  0.118552  0.122119  0.125741
  0.129428  0.133181  0.136993  0.140850  0.144727  0.148573  0.152347  0.156033
  0.159627  0.163137  0.166585  0.170021  0.173508  0.177080  0.180759  0.184558
  0.188479  0.192517  0.196650  0.200858  0.205127  0.209443  0.213794  0.218165
 -0.218165 -0.215029 -0.211921 -0.208856 -0.205836 -0.202860 -0.199918 -0.196986
 -0.194032 -0.191039 -0.187997 -0.184902 -0.181756 -0.178569 -0.175359 -0.172141
 -0.168923 -0.165707 -0.162495 -0.159286 -0.156074 -0.152850 -0.149614 -0.146366
 -0.143110 -0.139856 -0.136618 -0.133418 -0.130268 -0.127170 -0.124117 -0.121097
 -0.118083 -0.115027 -0.111896 -0.108672 -0.105354 -0.101951 -0.098484 -0.095004
 -0.091568 -0.088208 -0.084937 -0.081755 -0.078654 -0.075605 -0.072559 -0.069483
 -0.066360 -0.063181 -0.059946 -0.056659 -0.053339 -0.050005 -0.046666 -0.043327
 -0.039991 -0.036658 -0.033324 -0.029983 -0.026631 -0.023267 -0.019891 -0.016503
 -0.013108 -0.009711 -0.006316 -0.002925  0.000466  0.003860  0.007266  0.010700
  0.014182  0.017720  0.021314  0.024956  0.028632  0.032315  0.035957  0.039524
  0.042999  0.046381  0.049674  0.052898  0.056092  0.059301  0.062546  0.065843
  0.069196  0.072606  0.076062  0.079545  0.083042  0.086547  0.090056  0.093564
  0.097072  0.100579  0.104084  0.107592  0.111104  0.114627  0.118169  0.121745
  0.125378  0.129075  0.132839  0.136663  0.140533  0.144422  0.148281  0.152068
  0.155767  0.159374  0.162896  0.166358  0.169807  0.173307  0.176894  0.180589
  0.184403  0.188342  0.192397  0.196549  0.200776  0.205065  0.209401  0.213773
  0.218165 -0.218165 -0.215042 -0.211947 -0.208894 -0.205887 -0.202924 -0.199993
 -0.197074 -0.194132 -0.191151 -0.188121 -0.185038 -0.181905 -0.178730 -0.175532
 -0.172327 -0.169120 -0.165915 -0.162715 -0.159518 -0.156316 -0.153104 -0.149878
 -0.146641 -0.143396 -0.140152 -0.136924 -0.133735 -0.130595 -0.127506 -0.124462
 -0.121450 -0.118445 -0.115398 -0.112274 -0.109059 -0.105750 -0.102355 -0.098898
 -0.095425 -0.091998 -0.088645 -0.085381 -0.082206 -0.079111 -0.076068 -0.073027
 -0.069957 -0.066840 -0.063667 -0.060436 -0.057154 -0.053839 -0.050510 -0.047175
 -0.043840 -0.040508 -0.037178 -0.033846 -0.030508 -0.027158 -0.023796 -0.020421
 -0.017035 -0.013641 -0.010245 -0.006850 -0.003459 -0.000068  0.003327  0.006733
  0.010168  0.013652  0.017192  0.020787  0.024431  0.028110  0.031795  0.035440
  0.039010  0.042489  0.045873  0.049170  0.052398  0.055595  0.058807  0.062057
  0.065358  0.068716  0.072131  0.075592  0.079081  0.082584  0.086096  0.089611
  0.093126  0.096641  0.100155  0.103669  0.107185  0.110706  0.114238  0.117789
  0.121375  0.125017  0.128726  0.132501  0.136336  0.140218  0.144120  0.147992
  0.151792  0.155504  0.159124  0.162659  0.166134  0.169597  0.173110  0.176711
  0.180421  0.184251  0.188207  0.192280  0.196450  0.200696  0.205004  0.209361
  0.213752  0.218165 -0.218165 -0.215055 -0.211973 -0.208933 -0.205938 -0.202987
 -0.200069 -0.197161 -0.194231 -0.191262 -0.188244 -0.185174 -0.182052 -0.178890
 -0.175704 -0.172511 -0.169316 -0.166123 -0.162935 -0.159749 -0.156558 -0.153357
 -0.150142 -0.146916 -0.143682 -0.140448 -0.137231 -0.134051 -0.130921 -0.127841
 -0.124806 -0.121803 -0.118806 -0.115768 -0.112653 -0.109447 -0.106146 -0.102760
 -0.099311 -0.095847 -0.092427 -0.089082 -0.085825 -0.082657 -0.079568 -0.076531
 -0.073497 -0.070432 -0.067320 -0.064152 -0.060927 -0.057650 -0.054340 -0.051014
 -0.047684 -0.044353 -0.041024 -0.037697 -0.034369 -0.031033 -0.027686 -0.024325
 -0.020953 -0.017568 -0.014175 -0.010779 -0.007385 -0.003994 -0.000603  0.002792
  0.006200  0.009636  0.013120  0.016662  0.020259  0.023906  0.027586  0.031275
  0.034923  0.038495  0.041977  0.045365  0.048666  0.051897  0.055098  0.058314
  0.061568  0.064874  0.068237  0.071657  0.075123  0.078618  0.082128  0.085645
  0.089167  0.092690  0.096212  0.099734  0.103256  0.106780  0.110310  0.113851
  0.117411  0.121007  0.124660  0.128379  0.132166  0.136013  0.139907  0.143821
  0.147706  0.151520  0.155244  0.158877  0.162425  0.165913  0.169389  0.172916
  0.176531  0.180256  0.184102  0.188074  0.192164  0.196352  0.200617  0.204944
  0.209321  0.213733  0.218165 -0.218165 -0.215068 -0.211999 -0.208971 -0.205989
 -0.203050 -0.200144 -0.197248 -0.194330 -0.191373 -0.188367 -0.185308 -0.182200
 -0.179049 -0.175876 -0.172694 -0.169511 -0.166330 -0.163153 -0.159979 -0.156800
 -0.153609 -0.150406 -0.147190 -0.143967 -0.140744 -0.137537 -0.134367 -0.131246
 -0.128176 -0.125150 -0.122156 -0.119168 -0.116138 -0.113032 -0.109834 -0.106542
 -0.103165 -0.099724 -0.096268 -0.092857 -0.089519 -0.086269 -0.083108 -0.080026
 -0.076995 -0.073966 -0.070907 -0.067801 -0.064638 -0.061418 -0.058146 -0.054841
 -0.051520 -0.048194 -0.044867 -0.041541 -0.038218 -0.034893 -0.031559 -0.028214
 -0.024856 -0.021485 -0.018102 -0.014710 -0.011315 -0.007921 -0.004530 -0.001139
  0.002257  0.005665  0.009102  0.012588  0.016131  0.019730  0.023379  0.027062
  0.030753  0.034404  0.037980  0.041465  0.044856  0.048161  0.051395  0.054601
  0.057821  0.061079  0.064390  0.067758  0.071183  0.074655  0.078156  0.081672
  0.085196  0.088725  0.092255  0.095785  0.099315  0.102845  0.106377  0.109916
  0.113466  0.117036  0.120642  0.124305  0.128035  0.131833  0.135692  0.139598
  0.143526  0.147423  0.151250  0.154987  0.158633  0.162194  0.165694  0.169184
  0.172724  0.176354  0.180093  0.183955  0.187943  0.192051  0.196257  0.200540
  0.204886  0.209281  0.213713  0.218165 -0.218165 -0.215081 -0.212025 -0.209010
 -0.206040 -0.203113 -0.200218 -0.197334 -0.194428 -0.191483 -0.188489 -0.185443
 -0.182346 -0.179208 -0.176047 -0.172877 -0.169706 -0.166537 -0.163372 -0.160208
 -0.157041 -0.153861 -0.150669 -0.147464 -0.144252 -0.141040 -0.137842 -0.134683
 -0.131572 -0.128511 -0.125494 -0.122509 -0.119529 -0.116508 -0.113410 -0.110221
 -0.106938 -0.103569 -0.100137 -0.096690 -0.093287 -0.089957 -0.086714 -0.083560
 -0.080484 -0.077459 -0.074436 -0.071383 -0.068282 -0.065125 -0.061910 -0.058643
 -0.055343 -0.052026 -0.048704 -0.045381 -0.042059 -0.038739 -0.035417 -0.032086
 -0.028744 -0.025388 -0.022018 -0.018637 -0.015246 -0.011851 -0.008459 -0.005067
 -0.001676  0.001720  0.005129  0.008566  0.012054  0.015598  0.019199  0.022850
  0.026536  0.030230  0.033884  0.037463  0.040952  0.044347  0.047654  0.050893
  0.054103  0.057327  0.060590  0.063905  0.067278  0.070709  0.074187  0.077694
  0.081216  0.084748  0.088283  0.091821  0.095359  0.098897  0.102435  0.105976
  0.109524  0.113083  0.116662  0.120278  0.123952  0.127693  0.131502  0.135374
  0.139292  0.143232  0.147143  0.150982  0.154733  0.158391  0.161966  0.165479
  0.168981  0.172535  0.176179  0.179933  0.183810  0.187814  0.191939  0.196162
  0.200464  0.204829  0.209243  0.213693  0.218165 -0.218165 -0.215094 -0.212050
 -0.209048 -0.206090 -0.203175 -0.200293 -0.197420 -0.194526 -0.191593 -0.188611
 -0.185577 -0.182492 -0.179366 -0.176217 -0.173060 -0.169900 -0.166743 -0.163589
 -0.160438 -0.157281 -0.154113 -0.150932 -0.147738 -0.144537 -0.141335 -0.138148
 -0.134999 -0.131897 -0.128846 -0.125838 -0.122862 -0.119891 -0.116879 -0.113789
 -0.110609 -0.107335 -0.103975 -0.100551 -0.097113 -0.093717 -0.090395 -0.087160
 -0.084012 -0.080943 -0.077924 -0.074907 -0.071859 -0.068764 -0.065613 -0.062403
 -0.059141 -0.055845 -0.052534 -0.049216 -0.045897 -0.042579 -0.039262 -0.035943
 -0.032615 -0.029274 -0.025921 -0.022553 -0.019173 -0.015783 -0.012390 -0.008997
 -0.005607 -0.002215  0.001181  0.004591  0.008029  0.011518  0.015064  0.018667
  0.022320  0.026009  0.029705  0.033362  0.036945  0.040437  0.043836  0.047147
  0.050390  0.053604  0.056832  0.060100  0.063420  0.066798  0.070235  0.073719
  0.077232  0.080761  0.084300  0.087843  0.091388  0.094934  0.098480  0.102026
  0.105576  0.109133  0.112701  0.116291  0.119917  0.123601  0.127353  0.131174
  0.135057  0.138989  0.142941  0.146865  0.150718  0.154481  0.158153  0.161740
  0.165266  0.168781  0.172349  0.176006  0.179775  0.183667  0.187688  0.191829
  0.196070  0.200389  0.204772  0.209205  0.213674  0.218165 -0.218165 -0.215106
 -0.212076 -0.209086 -0.206140 -0.203237 -0.200367 -0.197506 -0.194624 -0.191702
 -0.188732 -0.185710 -0.182638 -0.179524 -0.176387 -0.173242 -0.170095 -0.166949
 -0.163807 -0.160667 -0.157522 -0.154365 -0.151195 -0.148012 -0.144821 -0.141630
 -0.138454 -0.135315 -0.132223 -0.129181 -0.126183 -0.123216 -0.120253 -0.117249
 -0.114169 -0.110997 -0.107732 -0.104381 -0.100966 -0.097536 -0.094149 -0.090834
 -0.087606 -0.084466 -0.081403 -0.078390 -0.075379 -0.072337 -0.069248 -0.066102
